status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.1982484742739752,0.1972265758405771,0.00014032509541184643,0.014723070171074982,1658.6857435885724,49.61060228635387,1.0,0.0,1.0,500,0,0,4500,244.29880332946775
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.20951243725664168,0.20474976332502667,0.00015130870775317305,0.015358174145859169,1698.8750596473071,50.44834143066017,1.0,0.0,1.0,500,0,0,4500,147.39046812057498
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.20641112822004076,0.2021349663413022,0.00015430511386110076,0.01517310293490996,1704.1588750557933,52.24511554127977,1.0,0.0,1.0,500,0,0,4500,195.89885306358337
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.21190295240829216,0.20988976843860171,0.00015574416800447557,0.016398296205928132,1613.0816758883993,48.091673929304115,1.0,0.0,1.0,500,0,0,4500,224.88949060440063
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.16222328384167994,0.16326531700844713,0.00021307545033299454,0.018698110468721926,1738.7536807195056,54.17459383577438,1.0,0.0,1.0,500,0,0,4500,222.53408193588257
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.1752361362094232,0.1738853937319641,0.00022661550160477223,0.019419268814114758,1794.8269509775405,56.23652504148282,1.0,0.0,1.0,500,0,0,4500,176.1936821937561
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.15397843338589196,0.1549700730809742,0.00021301347147681244,0.020024876488318518,1640.874738575528,50.749141831990364,1.0,0.0,1.0,500,0,0,4500,184.0774526596069
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.16387136221795495,0.16531316988713884,0.00011742366713400066,0.009348411384828434,1749.0732558168154,54.398507471554574,1.0,0.0,1.0,500,0,0,4500,249.43537855148315
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.18650035111348245,0.1837533312879107,0.0002085285483998368,0.018649682609474885,1769.551551133729,55.265777557532274,1.0,0.0,1.0,500,0,0,4500,208.44418907165527
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.15096757702846636,0.14938656721731014,0.00021280798730490826,0.018545597521720258,1722.6857460789258,55.04072683367735,1.0,0.0,1.0,500,0,0,4500,176.30651688575745
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.15660498543069742,0.1590672099774722,0.00021958480432584325,0.02071417747073662,1626.5667795218772,50.955603220846726,1.0,0.0,1.0,500,0,0,4500,273.1237006187439
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.15890542620303266,0.16057216896213114,0.00021058046368648402,0.0197171881243506,1661.5065752654575,51.04589988205539,1.0,0.0,1.0,500,0,0,4500,227.69025683403012
ok,ptft,18,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.1544591270748165,0.15525138621604334,0.0002192718794233777,0.020870265719854675,1643.738557813738,50.146732774843066,1.0,0.0,1.0,500,0,0,4500,205.1435775756836
ok,ptft,19,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.16487833427856918,0.1630913595782482,0.00022533743354248283,0.020665038244301225,1667.4218982046102,52.072885849126216,1.0,0.0,1.0,500,0,0,4500,151.21892023086545
ok,ptft,6,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.14591101803907053,0.1496033111181253,0.00022241971359333418,0.02002191611687276,1667.260509154368,52.840658943423854,1.0,0.0,1.0,500,0,0,4500,268.44274139404297
ok,ptft,7,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.16148933287548078,0.16183305747378046,0.00012202801012009329,0.009932608382577349,1720.8681885019296,53.315704478106355,1.0,0.0,1.0,500,0,0,4500,286.0060632228852
ok,ptft,8,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.17324642135345295,0.16792667735104572,0.0002198872443628953,0.019731554088961732,1725.4942837255333,54.19154702371989,1.0,0.0,1.0,500,0,0,4500,181.79625415802
ok,ptft,9,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.16467000902108803,0.1627529853582368,0.00020562856307103768,0.01893392881294218,1655.137346973183,51.04996900038135,1.0,0.0,1.0,500,0,0,4500,154.40910649299622
ok,ptft,10,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.1362707597909532,0.1387579972461873,0.000168219540414528,0.012410259064166474,1731.2122910156122,56.278676263215466,1.0,0.0,1.0,500,0,0,4500,338.61327934265137
ok,ptft,11,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.1388002169732796,0.13838178464610942,0.0001739699767156952,0.012326878303193074,1798.6258668309854,58.67697643760218,1.0,0.0,1.0,500,0,0,4500,244.26550841331482
ok,ptft,12,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.1275968888677801,0.1258520849511249,0.000147469821647149,0.01131966654983287,1641.5623914027753,52.85793283574704,1.0,0.0,1.0,500,0,0,4500,279.5816056728363
ok,ptft,13,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.12674244055959707,0.12647664054407412,0.0001574379969415779,0.011532710302332765,1752.9907994453733,57.25525819768753,1.0,0.0,1.0,500,0,0,4500,339.0622482299805
ok,ptft,14,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.13707626371397874,0.13671791727991595,0.00014820414876400703,0.010498174727511479,1796.6968185343974,58.27632411999274,1.0,0.0,1.0,500,0,0,4500,300.2242703437805
ok,ptft,15,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.12988426500154607,0.12959523541522885,0.00017151102258051708,0.01261728040106056,1731.8777284786474,56.06050400881522,1.0,0.0,1.0,500,0,0,4500,215.2656626701355
ok,ptft,16,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.1112023435692878,0.11197278912053868,0.00015475627392608047,0.01158974833067737,1643.9788033066602,54.790908428403924,1.0,0.0,1.0,500,0,0,4500,300.16658234596247
ok,ptft,17,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.12048771368487772,0.11990517888010775,0.00014791001961359242,0.01128568670240505,1663.1684082791498,54.128524259685484,1.0,0.0,1.0,500,0,0,4500,289.19653749465937
ok,ptft,18,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.13150267573605565,0.1318946313707597,0.00016886720883897298,0.013401325961459943,1658.0685303918674,51.65493458797805,1.0,0.0,1.0,500,0,0,4500,320.62271904945374
ok,ptft,19,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.12702249270612329,0.1260185496023041,0.00015486561850048118,0.011692768972139193,1696.1503444997531,54.998168001266635,1.0,0.0,1.0,500,0,0,4500,405.96083903312683
ok,ptft,6,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.12846823057892634,0.12621307764961756,0.00015430165712130962,0.011670336967820029,1680.8313924506926,54.68279381929184,1.0,0.0,1.0,500,0,0,4500,297.79320454597473
ok,ptft,7,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.13245270202173448,0.13076677638378306,0.00017396855699374058,0.01292636119989488,1726.477429426192,55.409930785637776,1.0,0.0,1.0,500,0,0,4500,424.0060622692108
ok,ptft,8,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.13231752153359752,0.13003392581256873,0.00016002934013235645,0.011679054922305228,1737.619294944599,56.78115585157401,1.0,0.0,1.0,500,0,0,4500,253.6385128498077
ok,ptft,9,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.125230980141002,0.1234094484726872,0.0001527570831007889,0.011589904909629791,1666.7915661116585,54.21565780720992,1.0,0.0,1.0,500,0,0,4500,288.9247252941132
ok,ptft,10,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0977725683273065,0.10076321618706102,0.00013216707378887088,0.008587389939707884,1742.2044823880562,59.22652887956835,1.0,0.0,1.0,500,0,0,4500,374.5078179836273
ok,ptft,11,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.11788727379002052,0.11677922695748535,0.0001331322144901234,0.008427060492834466,1810.7059365585087,60.492045169556036,1.0,0.0,1.0,500,0,0,4500,349.3836147785187
ok,ptft,12,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.09032237904272654,0.08970446684414406,0.0001365012557202868,0.009129439226346577,1655.5523125619202,55.89151873885978,1.0,0.0,1.0,500,0,0,4500,538.0113072395325
ok,ptft,13,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.10312625685812946,0.10258912367848047,0.00012808598815423734,0.00821685336596646,1759.4000771627148,59.13564828342417,1.0,0.0,1.0,500,0,0,4500,398.80548620224
ok,ptft,14,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.10125856491566716,0.1013515274273988,0.00012880195537189848,0.007886198596495796,1788.8333886330474,61.299531030145594,1.0,0.0,1.0,500,0,0,4500,337.1559410095215
ok,ptft,15,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.10076990003441406,0.10240963995499257,0.0001286048944204606,0.008289699826682187,1731.455370085085,58.35653460841298,1.0,0.0,1.0,500,0,0,4500,451.7034637928009
ok,ptft,16,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.10007521948782748,0.100353108254889,0.00012388162051425017,0.008419985228116673,1660.605284882803,55.432601183983536,1.0,0.0,1.0,500,0,0,4500,402.5264630317688
ok,ptft,17,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.08732218696457866,0.08684220669969765,0.00012789284639036386,0.008417530049321819,1665.5515547252317,57.046166620925035,1.0,0.0,1.0,500,0,0,4500,416.2024972438812
ok,ptft,18,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.09600852764200854,0.09622553527498527,0.00013223034655422458,0.009194216445636134,1654.6690961464608,54.58207182067825,1.0,0.0,1.0,500,0,0,4500,442.2986533641815
ok,ptft,19,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.08930026098007232,0.0881210710629601,0.00013219720052081246,0.008727309656958223,1681.3979930610574,58.06552614798496,1.0,0.0,1.0,500,0,0,4500,514.6146454811096
ok,ptft,6,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.09289601148699958,0.09398055572404117,0.00013524988601281267,0.008947809838387024,1679.4803232540107,57.311597755995244,1.0,0.0,1.0,500,0,0,4500,368.4464590549469
ok,ptft,7,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.09977340888820828,0.09942734108030196,0.00013493882752641653,0.00877869334814972,1730.9343165418713,57.99386875474811,1.0,0.0,1.0,500,0,0,4500,440.5331506729126
ok,ptft,8,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.09447023340235633,0.09187614744027134,0.00013109350072159067,0.008333199192330039,1728.8887104445996,60.08515734275584,1.0,0.0,1.0,500,0,0,4500,376.90705943107605
ok,ptft,9,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.09200778638122634,0.09443470549251186,0.0001261687757893856,0.008333590522080917,1667.0027737810306,56.65369904669049,1.0,0.0,1.0,500,0,0,4500,460.4868702888489
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0085102370493788,1.0391637436956112,6.455671114196594e-17,0.5207299773383992,437.7198988291493,7.638297696928849,1.0,0.0,1.0,500,0,0,4500,5.5774455070495605
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1265595927130572,1.11253663016892,6.443770176835075e-17,0.5259922562242892,440.3606186979887,7.742649531503735,1.0,0.0,1.0,500,0,0,4500,5.2646849155426025
ok,ptft,12,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.926731830461926,0.9268809549338164,1.061866033042561e-16,0.5074405982118317,379.73949264030443,6.749256970911257,1.0,0.0,1.0,500,0,0,4500,5.466995000839233
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0489384782645903,1.0369246041582392,4.3647197676626866e-17,0.5318407392816764,492.07343896073615,8.70913054469411,1.0,0.0,1.0,500,0,0,4500,5.522622585296631
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1121156641684515,1.0985567759655464,1.0496663633083037e-16,0.5126198407680995,419.9846536123882,7.471625321830635,1.0,0.0,1.0,500,0,0,4500,5.008076190948486
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0196801545371752,1.02068725341317,4.956934240042168e-17,0.5366019829604616,441.2730828035869,7.775418553093612,1.0,0.0,1.0,500,0,0,4500,4.817840814590454
ok,ptft,16,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9118697672756249,0.9341345161041944,0.0024283881100153177,0.510982668078285,499.51686982603513,8.832127574310508,1.0,0.0,1.0,500,0,0,4500,5.521422386169434
ok,ptft,17,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.938644370135712,0.9494504432557896,7.95159769576257e-17,0.5198617105941633,416.59469657710974,7.411144350442384,1.0,0.0,1.0,500,0,0,4500,5.333085536956787
ok,ptft,18,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9219058401724876,0.9077534707349256,9.443092679335247e-17,0.5198572310419804,435.8316131236283,7.769925584796773,1.0,0.0,1.0,500,0,0,4500,5.882338523864746
ok,ptft,19,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9925804972578915,0.9789599729338804,6.585099524437727e-17,0.5269041164967492,407.74291139053696,7.219417364347582,1.0,0.0,1.0,500,0,0,4500,5.173898935317993
ok,ptft,6,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.969884131001448,0.9755964383167852,8.29904866926557e-17,0.5196123239266235,403.3345309788182,7.152046956472847,1.0,0.0,1.0,500,0,0,4500,4.942399263381958
ok,ptft,7,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.987438682658798,0.9974256999197876,7.935859691786541e-17,0.5118727818858421,478.23742222466836,8.451515641135247,1.0,0.0,1.0,500,0,0,4500,4.827110528945923
ok,ptft,8,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0672156993832729,1.0445527928612364,9.820286401176223e-17,0.517066445723168,428.0049715470894,7.552801164024488,1.0,0.0,1.0,500,0,0,4500,5.448935508728027
ok,ptft,9,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9616849917395331,0.9581749793168032,1.1693443491416271e-16,0.5325601963264797,322.5744653273473,5.671880130324063,1.0,0.0,1.0,500,0,0,4500,5.651560544967651
ok,ptft,10,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9535324290830426,0.9834431812843945,7.291023760818461e-17,1.8407765157125624,1009.8600390264328,17.96837965455925,1.0,0.0,1.0,500,0,0,4500,9.478806495666504
ok,ptft,11,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0628707827920287,1.0542941039682578,7.914072339383557e-17,2.0145461321969886,1024.35267590386,18.337982661289466,1.0,0.0,1.0,500,0,0,4500,10.092686653137207
ok,ptft,12,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8839312982088271,0.8839786209750548,7.8116895198859e-17,1.8463417272204763,892.0741479726822,15.850332981692686,1.0,0.0,1.0,500,0,0,4500,9.804932594299316
ok,ptft,13,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9935332016038004,0.992304861410208,6.724752170218705e-17,1.89773877388298,945.0273426154547,16.785981484890552,1.0,0.0,1.0,500,0,0,4500,8.853261709213259
ok,ptft,14,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0543390703509359,1.0417880859467137,7.038478641047233e-17,1.9782102638434267,1016.8763848276794,18.076146485048056,1.0,0.0,1.0,500,0,0,4500,8.751387596130371
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.963489982674437,0.9735565785934313,7.219578585938485e-17,1.8296784307460043,948.5603471434,16.70510260049314,1.0,0.0,1.0,500,0,0,4500,7.678136110305786
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8713661150400491,0.8929638595819251,7.656839370139161e-17,2.060037961887121,930.4251196562269,16.51397782518607,1.0,0.0,1.0,500,0,0,4500,9.646789312362673
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8870911261992769,0.8955028767596456,7.648275589292794e-17,1.922727166125465,982.1951334900801,17.563953561478957,1.0,0.0,1.0,500,0,0,4500,8.449629068374634
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8759629632138122,0.8649968916319872,7.725484311961664e-17,1.881920221828232,914.5027556068487,16.26244392671962,1.0,0.0,1.0,500,0,0,4500,16.422917127609253
