status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,18,5000,0.451,2255,0.451,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,360000,0.00450813081218298,0.004450302759812263,3.140067592602435e-05,0.0004673019915113883,1253.6564710076625,65.42913746774,0.9654,0.0,0.0,0,500,500,4000,6621.4546835422525
ok,ptft,6,5000,0.451,2255,0.451,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,340000,0.002882279248287305,0.002885018349074626,3.3844380519814954e-05,0.0005425475521002706,1257.0237493640632,68.29770035533406,0.9618,0.0,0.0,0,500,500,4000,5418.126014232636
ok,ptft,7,5000,0.451,2255,0.451,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,325000,0.0046790011885450965,0.004688487542707836,3.6057668090625855e-05,0.0006681023514311271,1323.1573528151334,68.57798967137589,0.9636,0.0,0.0,0,500,500,4000,4782.808393955231
ok,ptft,8,5000,0.451,2255,0.451,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,375000,0.004067820184866349,0.004079374150576722,3.444979564306506e-05,0.0004392951441000565,1314.9691018656986,70.3480126467679,0.9674,0.0,0.0,0,500,500,4000,5039.7700719833365
ok,ptft,9,5000,0.451,2255,0.451,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,335000,0.00298869333851967,0.0029619642633464034,3.44798564581368e-05,0.0004989407143851498,1256.3973464897686,67.41937233429012,0.9636,0.0,0.0,0,500,500,4000,5152.14023065567
ok,ptft,11,5000,0.5,2500,0.5,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,260000,0.0014556152025928465,0.0014644252531983393,3.935478561924999e-05,0.0006049507360627352,1361.6707619288895,73.67940620098481,0.9592,0.0,0.0,0,500,500,4000,4515.333686113358
ok,ptft,12,5000,0.5,2500,0.5,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,315000,0.002142128459766229,0.002123656667341124,4.1167982889306566e-05,0.0007842654829561651,1250.3185546797474,66.78240880952167,0.9646,0.0,0.0,0,500,500,4000,5368.585870742798
ok,ptft,13,5000,0.5,2500,0.5,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,280000,0.0015616766290309152,0.0015947664673327106,3.601440768222663e-05,0.0005995545370209543,1331.825137738486,71.01659435391254,0.9636,0.0,0.0,0,500,500,4000,3487.527701377869
ok,ptft,14,5000,0.5,2500,0.5,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,310000,0.001872656305407128,0.0019018887074334387,3.655171324945002e-05,0.00046257664729862423,1352.3523805157581,72.87561984389055,0.9646,0.0,0.0,0,500,500,4000,4749.995798826219
ok,ptft,15,5000,0.5,2500,0.5,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,295000,0.0020296607789438773,0.002026534338448907,4.086826941115667e-05,0.0007513545319762294,1306.4492532973559,70.15360464648147,0.9634,0.0,0.0,0,500,500,4000,4837.893748044969
ok,ptft,16,5000,0.5,2500,0.5,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,295000,0.0015717733311447096,0.0015605736826463724,4.042290127855376e-05,0.0006792040103404644,1235.5840775308793,67.52619251015574,0.9632,0.0,0.0,0,500,500,4000,4000.626636266709
ok,ptft,17,5000,0.5,2500,0.5,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,260000,0.001307856763335872,0.0013171379486178096,4.656040514794111e-05,0.0008309276657289738,1247.1137434151485,68.06648378282615,0.9554,0.0,0.0,0,500,500,4000,4314.6568908691415
ok,ptft,18,5000,0.5,2500,0.5,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,265000,0.0016163557914083114,0.0016306703184808648,4.047573474061218e-05,0.0007468461511235464,1247.4803451319424,66.34389585330091,0.9612,0.0,0.0,0,500,500,4000,4057.545842647553
ok,ptft,6,5000,0.5,2500,0.5,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,300000,0.0017502724428522655,0.0017475392023178252,3.888839584872335e-05,0.0006696844073590378,1254.3322042424581,68.74513575161843,0.9524,0.0,0.0,0,500,500,4000,5589.739862918854
ok,ptft,7,5000,0.5,2500,0.5,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,270000,0.0014717657464083985,0.0014718704080568293,3.888875877691177e-05,0.0006442059509833329,1311.814914268832,69.76062381963665,0.9588,0.0,0.0,0,500,500,4000,3426.723617076874
ok,ptft,8,5000,0.5,2500,0.5,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,330000,0.00198697441232663,0.001996045566515385,3.3785278262767824e-05,0.00043741767642169085,1310.2751606284946,70.99491117393539,0.9594,0.0,0.0,0,500,500,4000,5049.440047264099
ok,ptft,9,5000,0.5,2500,0.5,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,285000,0.001479464685056734,0.0014717220073433212,3.525402779458825e-05,0.0005370835642607687,1252.011298866234,68.03914186766319,0.9618,0.0,0.0,0,500,500,4000,6499.2420954704285
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.203360353013163,1.1753714114384026,0.0002882408563798602,28649.170357854317,267.02012437186755,25.61306319850005,0.9894,0.0,0.0,0,500,500,4000,6.228089332580566
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.3160920506322655,1.2970555035489502,0.0003676804204584877,32510.777181690508,263.6095294353605,29.570184270328568,0.9896,0.0,0.0,0,500,500,4000,6.15802001953125
ok,ptft,12,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.113028586138349,1.1106131869831841,0.000220674483544496,32968.700895679256,272.4343331845844,30.30539697754013,0.9894,0.0,0.0,0,500,500,4000,5.819730520248412
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.212596009433289,1.240681181963174,0.000326679473959061,31887.085774632782,279.82621611722647,31.07860779433043,0.9926,0.0,0.0,0,500,500,4000,5.29416823387146
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.268993730894375,1.2675280425472881,3.202703926599306e-05,0.016796504878288106,231.73358587623883,28.337221279965934,0.9912,0.0,0.0,0,500,500,4000,8.66460394859314
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.160667565730479,1.1628492610696417,2.5365872843651785e-05,0.01987546934455647,252.5665059807644,25.908077775843893,0.9906,0.0,0.0,0,500,500,4000,10.111614227294922
ok,ptft,16,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.079073753066112,1.08440010066919,0.0003300839150371502,32599.116440034308,248.65005693225623,26.339069913839307,0.9922,0.0,0.0,0,500,500,4000,5.315105438232422
ok,ptft,17,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.1710989116456088,1.1471671909274936,5.4663187521146555e-05,0.020305532860141792,243.88317442670257,31.904646271841663,0.9904,0.0,0.0,0,500,500,4000,7.296299934387207
ok,ptft,18,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1061477369586152,1.0864264456127302,0.00048776779376022195,32182.830247009668,256.6298669794141,28.95379747098804,0.9916,0.0,0.0,0,500,500,4000,4.578117370605469
ok,ptft,19,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1313441823518942,1.1508827363256466,0.00026114117883888863,32084.175591385523,253.11877195824002,28.49086795289876,0.9908,0.0,0.0,0,500,500,4000,6.071612119674683
ok,ptft,6,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.1838238011415356,1.184439249545278,3.0987646958976924e-05,0.015100184071599004,269.3980245721454,31.7597967307977,0.9914,0.0,0.0,0,500,500,4000,8.30121636390686
ok,ptft,7,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1462612637352514,1.1505099544847146,0.0003785694761267997,31130.900329865013,244.59520180820863,26.547163565646372,0.9898,0.0,0.0,0,500,500,4000,5.502490758895874
ok,ptft,8,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.3062357948386256,1.2900146961835155,0.00044764730287852843,32127.940316795502,288.6673362554284,34.60252665233863,0.9922,0.0,0.0,0,500,500,4000,5.325201988220215
ok,ptft,9,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.112217880377304,1.0949664562722563,0.0003406977642912993,29547.097898588785,265.05117020342425,27.60156829835263,0.9890000000000001,0.0,0.0,0,500,500,4000,5.892405986785889
ok,ptft,10,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.2546358591377376,1.2347825148578984,0.00011650245379637639,0.011329049329421022,682.952902027801,39.561185430100494,0.9936,0.0,0.0,0,500,500,4000,41.412977695465095
ok,ptft,11,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.3412253257111546,1.3235931184454517,0.0001329807259467443,0.012121380144323237,675.4994861775607,39.93405875799625,0.9916,0.0,0.0,0,500,500,4000,49.078967571258545
ok,ptft,12,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.126952979538593,1.1198944553305732,0.00014782713664135525,0.013452156735120287,652.7052875426733,38.73047260091828,0.9928,0.0,0.0,0,500,500,4000,41.05564308166504
ok,ptft,13,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.242367872155021,1.230506371829469,0.0001280489477658168,0.011957367049645902,675.374657450846,38.973452068032586,0.9916,0.0,0.0,0,500,500,4000,29.91909575462341
ok,ptft,14,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.2691995881577351,1.2592944223264062,0.00011910052264971445,0.010497836648644614,723.118939504062,42.15812063372445,0.9938,0.0,0.0,0,500,500,4000,55.28781747817993
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1810074881407868,1.1846746864134403,0.00012988428337741935,0.011265707774599464,675.5911039304892,40.59303443909993,0.9918,0.0,0.0,0,500,500,4000,36.82699537277222
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.137830294098138,1.1219704456595383,0.0001947179548110461,0.016328306176797574,635.5521369653231,40.32353482194257,0.9916,0.0,0.0,0,500,500,4000,29.07675385475159
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1365143844551544,1.1208584310797811,0.0001727643097781491,0.015781989825873456,586.5915167027464,34.335660636694925,0.9934,0.0,0.0,0,500,500,4000,34.865121126174934
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.094964202782901,1.0769025657488458,0.00017023500524508274,0.017128362716392866,629.9078574525968,37.3841537475763,0.9940000000000001,0.0,0.0,0,500,500,4000,46.53228807449341
ok,ptft,19,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1215342172776654,1.1456730337322123,0.0001631454870623871,0.014947018926954388,614.1654979531785,36.25301678973348,0.9924,0.0,0.0,0,500,500,4000,28.69883394241333
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1528669430366665,1.1526737861266392,0.00014370904302329736,0.015002059300209545,619.5504829444416,35.92474077645892,0.9958,0.0,0.0,0,500,500,4000,31.52782273292541
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1752365285903514,1.1691754417289657,0.00016411434083894394,0.01578258733174712,630.7887657911491,36.77803802081397,0.9918,0.0,0.0,0,500,500,4000,56.96979999542236
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.258744373064562,1.2786487500304369,0.0001468474634110348,0.013529426952065216,665.0564163617826,39.24630171767076,0.9936,0.0,0.0,0,500,500,4000,46.377089500427246
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1511412973086728,1.1245121497403074,0.00016242123161542058,0.014883080513442937,633.4384118471671,37.42151525470877,0.9938,0.0,0.0,0,500,500,4000,53.95075011253357
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0330155759101287,1.0240922482735089,0.00012841396785215995,0.00828087058633189,919.0020968778597,42.4318020356927,0.9932,0.0,0.0,0,500,500,4000,303.4329421520233
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.13024359544855,1.1242728541077158,0.00015289154640020438,0.0102686267647041,906.0225956326393,42.05338828098163,0.9946,0.0,0.0,0,500,500,4000,218.95278787612915
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9170935332525474,0.9154169828288052,0.00014011051035876627,0.009379909492788076,852.0093932717289,40.28983724775948,0.9952,0.0,0.0,0,500,500,4000,271.41887307167053
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0338407088980737,1.0348810083205582,0.00012822281034625808,0.008233667698679541,881.8241900813084,41.25740904175647,0.9934,0.0,0.0,0,500,500,4000,214.18843007087708
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0630495294756126,1.0691111343265178,0.00012574024045702742,0.007636872497325209,926.1407576967212,43.91597888995223,0.9932,0.0,0.0,0,500,500,4000,120.14344263076781
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.9659257440895206,0.970296220846584,0.0001391713016268418,0.009135497138051993,920.6206813748904,42.44455104873524,0.9944,0.0,0.0,0,500,500,4000,74.02366971969604
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9439285666073368,0.9383742490286364,0.00013711209693875064,0.00982964098624467,825.2601784282158,37.570500840509226,0.9946,0.0,0.0,0,500,500,4000,217.51130795478818
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.8914271467586591,0.8840083702064189,0.00012431144971296326,0.007482338363848511,857.6496972914728,42.80444092907343,0.9928,0.0,0.0,0,500,500,4000,211.44436502456662
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9248948326782288,0.9240629436624482,0.00012731904606255094,0.008022509024348656,871.6964811408619,41.3524111636836,0.9940000000000001,0.0,0.0,0,500,500,4000,82.42728877067566
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0424891540446422,1.072169009984001,0.00013115446821694725,0.008497080435651509,893.5667905530407,42.73696934317036,0.9946,0.0,0.0,0,500,500,4000,241.9336862564087
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.98651620140048,0.9737201340506962,0.00011248579837352978,0.007366889387599541,881.2835149483595,40.858966861440045,0.9938,0.0,0.0,0,500,500,4000,128.2428677082062
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0004242583251932,0.9995195449709856,0.00012540800194149964,0.008053878618208206,893.4587099618603,41.840660363368016,0.9946,0.0,0.0,0,500,500,4000,100.42779421806335
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9709146236219566,0.9554087529627666,0.00012679701699599838,0.007947488659644047,923.683465753702,43.696189301691646,0.992,0.0,0.0,0,500,500,4000,270.9006583690644
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9423506947606392,0.9530146126590219,0.00013512231496439836,0.008460515372356595,901.1687882369556,42.769481979364926,0.9946,0.0,0.0,0,500,500,4000,176.50663828849792
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.8962374362570811,0.8874487033539715,0.00012073427043752036,0.006408699274056867,1063.2077555984054,44.202055171011374,0.9934,0.0,0.0,0,500,500,4000,718.1710844039917
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.9017967959233658,0.8901513412582699,0.00010934947387751168,0.005777216508288793,1128.6449489212525,46.28325424796991,0.9954,0.0,0.0,0,500,500,4000,535.1470994949342
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.7329649514274624,0.7313304823038627,0.00010048551727651231,0.005274718658207294,1037.7757122577193,44.05429637074604,0.9936,0.0,0.0,0,500,500,4000,514.6920878887177
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.8941643156309886,0.8991688893601162,0.00011913910377084883,0.006306081797908812,1089.196807911159,45.3350826991397,0.9926,0.0,0.0,0,500,500,4000,430.6071228981018
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.9320114032231808,0.9274977807132708,0.00010805081921685235,0.005507915480896286,1075.4473706842844,45.43708032144185,0.996,0.0,0.0,0,500,500,4000,247.354677438736
