status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s,experiment
ok,ptft,15,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5608467905627075,0.5688742621982532,4.902694945176271e-05,278.0489602313032,1651.3358402281567,40.1489424564641,1.0,0.0,1.0,50,0,450,4500,62.34583973884583,exp3
ok,ptft,16,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5595210154563689,0.5723725353233905,4.536590597324862e-05,275.9932998200186,1672.7641797802596,41.49253112214579,1.0,0.0,1.0,50,0,450,4500,31.12174987792969,exp3
ok,ptft,17,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5428867591111707,0.542578397614582,4.862163292440817e-05,285.4687392124701,1599.3591045301455,38.86706443255147,1.0,0.0,1.0,50,0,450,4500,35.51824307441712,exp3
ok,ptft,18,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4461186072496849,0.4524070045313958,4.5628371923900346e-05,274.80897374064426,1441.8665650918415,31.681230681665287,1.0,0.0,1.0,50,0,450,4500,31.681244134902958,exp3
ok,ptft,19,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5143645660619437,0.5121212875727983,5.103182727015081e-05,276.6495793513233,1512.7727243775712,34.59513880929337,1.0,0.0,1.0,50,0,450,4500,49.385621070861816,exp3
ok,ptft,6,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6003180074331775,0.6076151226863867,4.845939216103883e-05,294.75745630030195,1679.132449380069,42.072370873796025,1.0,0.0,1.0,50,0,450,4500,33.63239622116089,exp3
ok,ptft,7,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5434510086734328,0.535250098214387,5.6948777924649805e-05,280.09679684321657,1564.1168513572882,37.65236634092497,1.0,0.0,1.0,50,0,450,4500,34.54001760482788,exp3
ok,ptft,8,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5222609029021708,0.5299959241467532,5.525602637026313e-05,282.5219788179597,1624.5251116977122,39.425454535960505,1.0,0.0,1.0,50,0,450,4500,64.70806479454039,exp3
ok,ptft,9,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6745489025244237,0.6681705057506406,4.519510886682219e-05,280.0311054278981,1794.7770693522032,42.99252231832572,1.0,0.0,1.0,50,0,450,4500,33.86348938941956,exp3
ok,ptft,10,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4836755791304939,0.4878110631681245,0.0001582315816414,329.1886743930688,1742.1565201981427,45.40161864203743,1.0,0.0,1.0,50,0,450,4500,35.05117964744568,exp3
ok,ptft,11,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4449699600414647,0.4545146807806896,0.0001575567522442,327.5640553164752,1662.4025197745132,42.56551719574114,1.0,0.0,1.0,50,0,450,4500,35.218963861465454,exp3
ok,ptft,12,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.3445230079824887,0.338424536102054,0.0001296435514045,333.6432691102248,1405.9987415935348,38.19457719818366,1.0,0.0,1.0,50,0,450,4500,51.86698842048645,exp3
ok,ptft,13,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.3698240807277377,0.3739055438027289,0.0001420747765028,314.6824821451868,1442.854380947341,34.70272195987269,1.0,0.0,1.0,50,0,450,4500,51.77217102050781,exp3
ok,ptft,14,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5675029040539504,0.5605475195204513,0.0001652249402368,341.9799373568627,1806.132177334465,50.95455413375881,1.0,0.0,1.0,50,0,450,4500,48.37785053253174,exp3
ok,ptft,15,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.474339810309771,0.4709209881520237,0.0001655659440078,332.4752382899249,1652.9805335750907,44.17191471546742,1.0,0.0,1.0,50,0,450,4500,86.66562819480896,exp3
ok,ptft,16,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4728283993254032,0.478951923228072,0.0001655253518303,337.8189904651491,1674.0002898208984,45.50676865267937,1.0,0.0,1.0,50,0,450,4500,37.53095030784607,exp3
ok,ptft,17,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4372546077030098,0.4444264002925385,0.000144325443353,329.2245792457263,1628.593496399006,42.97603127354346,1.0,0.0,1.0,50,0,450,4500,47.93221640586853,exp3
ok,ptft,18,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.3870679491989842,0.3896341826838479,0.0001534626257492,324.4987855048662,1478.241391799906,34.674011171728736,1.0,0.0,1.0,50,0,450,4500,41.83875989913941,exp3
ok,ptft,19,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4147670517490577,0.4206924372492205,0.0001446730128118,333.06825744367364,1529.9727761418274,38.67148270256346,1.0,0.0,1.0,50,0,450,4500,51.236029624938965,exp3
ok,ptft,6,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5060610665188302,0.5053909617294224,0.000173296444363,334.9724947413283,1707.6784395154496,46.0859528766102,1.0,0.0,1.0,50,0,450,4500,50.91452622413635,exp3
ok,ptft,7,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4160687007826498,0.4096399313055343,0.0001465662761861,333.6805233152552,1580.4704329600925,43.2633462293882,1.0,0.0,1.0,50,0,450,4500,45.47085881233215,exp3
ok,ptft,8,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4529114806308528,0.4520823678989657,0.0001614704733244,332.290478555246,1647.450251275206,42.56241427088301,1.0,0.0,1.0,50,0,450,4500,46.61395287513733,exp3
ok,ptft,9,5000,0.304,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5435937814756153,0.5339766308018927,0.0001460720134014,331.6183011464408,1795.3014463247453,48.04741375590458,1.0,0.0,1.0,50,0,450,4500,42.36040425300597,exp3
ok,ptft,10,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4329856996099779,0.4379222342445961,0.0003003463907323,382.9692904331847,1721.6255800568958,47.310536519470965,1.0,0.0,1.0,50,0,450,4500,44.2468056678772,exp3
ok,ptft,11,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.3934817461379603,0.4019196558599461,0.0003096380207807,372.5975008577889,1650.230371752149,44.80480803679117,0.9998,0.0,1.0,50,0,450,4500,66.74713301658629,exp3
ok,ptft,12,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.2887156481591275,0.2895473629330401,0.0002650019927688,372.6170067167231,1396.969522687113,40.57828188803797,1.0,0.0,1.0,50,0,450,4500,46.42371702194214,exp3
ok,ptft,13,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.2977139541500656,0.2987208974104954,0.0002738917321558,369.72789532354767,1444.8180756091956,38.420682375259965,1.0,0.0,1.0,50,0,450,4500,57.88856983184815,exp3
ok,ptft,14,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4450644860428639,0.4472653698921905,0.0003064395280367,378.35021799053146,1783.8041361184146,55.50982744293383,1.0,0.0,1.0,50,0,450,4500,56.96789169311523,exp3
ok,ptft,15,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.3752445975893579,0.3705578647392893,0.0002793375833399,363.5756933278088,1665.6804477730366,48.6435745087251,1.0,0.0,1.0,50,0,450,4500,80.5527069568634,exp3
ok,ptft,16,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.3736052798112334,0.3800004115879192,0.0002982691282013,397.3592928641402,1655.458917190248,50.11931258390528,1.0,0.0,1.0,50,0,450,4500,49.470597982406616,exp3
ok,ptft,17,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.3736275788142645,0.3740704620865073,0.0003039479078555,390.2387133914826,1599.042731715063,46.470227044020326,1.0,0.0,1.0,50,0,450,4500,49.90801405906677,exp3
ok,ptft,18,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.3079953590643886,0.3119449593655658,0.0002910389000009,366.35097086927874,1486.9016872384866,38.47908519803996,1.0,0.0,1.0,50,0,450,4500,58.32960510253906,exp3
ok,ptft,19,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.3061694761897404,0.3153561411577963,0.0002755009926393,380.0946879544691,1528.2980601066254,43.509835028269656,1.0,0.0,1.0,50,0,450,4500,49.9580671787262,exp3
ok,ptft,6,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.3957541320800529,0.3957807647808657,0.0003058864441618,381.2557359584906,1677.6626173065176,50.84761296372,1.0,0.0,1.0,50,0,450,4500,62.790762424468994,exp3
ok,ptft,7,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.3483351996538413,0.3467317164095331,0.0002990952522597,390.8309306440164,1582.3872895298475,46.1058952466156,1.0,0.0,1.0,50,0,450,4500,57.45544052124024,exp3
ok,ptft,8,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.3677691348284952,0.3733154803462658,0.0003125448544697,380.0440549441318,1616.0329159871671,46.28033023208194,1.0,0.0,1.0,50,0,450,4500,61.92329120635986,exp3
ok,ptft,9,5000,0.353,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4584022426292231,0.451802797201497,0.0002812525595753,374.524044018696,1794.741527229011,51.36201300211491,1.0,0.0,1.0,50,0,450,4500,60.948384761810296,exp3
ok,ptft,10,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3573486853732123,0.3567980069995216,6.426100018484257e-05,0.0204019182775931,1693.1263173887426,51.14258820926906,1.0,0.0,1.0,50,0,450,4500,167.81088614463806,exp3
ok,ptft,11,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3027809205276335,0.3074571989832954,6.537103985543149e-05,0.0210850737895943,1625.9174695739807,49.34234343471432,1.0,0.0,1.0,50,0,450,4500,130.10858869552612,exp3
ok,ptft,12,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.222467171705402,0.2265728227273578,0.0003970864111587,418.93358431989975,1354.2210607722718,44.1797424044882,1.0,0.0,1.0,50,0,450,4500,59.93127799034119,exp3
ok,ptft,13,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2582797703225017,0.2573154107557071,6.044533024635596e-05,0.023693126742076,1443.8561657654727,40.75179784659778,1.0,0.0,1.0,50,0,450,4500,120.9219732284546,exp3
ok,ptft,14,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3528250612321472,0.347455473407873,6.562301181001222e-05,0.0184393434669454,1748.7636244342934,60.101029944955634,1.0,0.0,1.0,50,0,450,4500,113.3466944694519,exp3
ok,ptft,15,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3098559807404084,0.3019937177557703,5.772086454922762e-05,0.0185453351073352,1631.4739796431588,52.03994546080242,0.9998,0.0,1.0,50,0,450,4500,173.50693440437317,exp3
ok,ptft,16,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2931443022585207,0.2969739277689018,5.730712171306051e-05,0.0181252106904891,1627.6797006334157,53.9469114228102,1.0,0.0,1.0,50,0,450,4500,112.20373249053956,exp3
ok,ptft,17,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2828573194148721,0.2856340062460822,6.178108420380511e-05,0.0200692620888717,1564.047847290171,50.95491322032952,1.0,0.0,1.0,50,0,450,4500,120.99992132186892,exp3
ok,ptft,18,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2570636788490711,0.2619044766566494,5.820766582192898e-05,0.0228748489278675,1476.3540384374094,41.384137250029504,1.0,0.0,1.0,50,0,450,4500,128.06864619255066,exp3
ok,ptft,19,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2855851279040531,0.2897893378003481,5.752034417195909e-05,0.0210675766883112,1525.7471763662786,44.90570040549842,1.0,0.0,1.0,50,0,450,4500,103.78410601615906,exp3
ok,ptft,6,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3350966453956496,0.3400492967801128,7.045008014746826e-05,0.0211821985067488,1669.6771822414898,53.46479662692508,1.0,0.0,1.0,50,0,450,4500,94.23412346839903,exp3
ok,ptft,7,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3063161653335629,0.3060303002317591,6.599413679171578e-05,0.0220080910672145,1558.5710524174267,48.46002667602114,1.0,0.0,1.0,50,0,450,4500,130.0353350639343,exp3
ok,ptft,8,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3075820724662286,0.3032704997994416,5.77165184101417e-05,0.0194520529691804,1595.131075576146,49.80846674455336,1.0,0.0,1.0,50,0,450,4500,137.46673965454102,exp3
ok,ptft,9,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3608648011544556,0.3556305396612937,5.748586100787762e-05,0.0178389459478694,1742.9785227357288,55.70227690506768,1.0,0.0,1.0,50,0,450,4500,131.43267059326172,exp3
ok,ptft,10,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2807318735000694,0.284596196646484,0.0001144658421958,0.0275183780613297,1651.0908608459204,54.92051291911245,1.0,0.0,1.0,50,0,450,4500,140.12442302703855,exp3
ok,ptft,11,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2517005511393957,0.2596074440078376,0.0001250926863651,0.032089454338845,1597.2936820841787,51.77153696601656,1.0,0.0,1.0,50,0,450,4500,145.43646764755252,exp3
ok,ptft,12,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.1838390840352188,0.1806835853084586,9.205443932995468e-05,0.026551116575191,1328.747466416602,47.2276182605529,1.0,0.0,1.0,50,0,450,4500,226.0458552837372,exp3
ok,ptft,13,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2167362115947188,0.2144865451084077,0.000109133273766,0.0326950616303206,1416.0476049414594,43.18495730212144,1.0,0.0,1.0,50,0,450,4500,165.651535987854,exp3
ok,ptft,14,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3132001375323561,0.3081054000051681,0.0001291865432276,0.0279698533831457,1723.6278762292295,62.021114445780896,1.0,0.0,1.0,50,0,450,4500,126.43069791793825,exp3
ok,ptft,15,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2570863663423309,0.2575046066028891,0.0001214345758054,0.0295161916668119,1591.0667845927485,54.3757144586703,1.0,0.0,1.0,50,0,450,4500,122.75834488868712,exp3
ok,ptft,16,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2438328488513258,0.2437834942225176,0.0001183701828615,0.0279408271751701,1588.7629206314834,56.75862992733086,1.0,0.0,1.0,50,0,450,4500,149.50770163536072,exp3
ok,ptft,17,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.242791925402996,0.2405231649573535,0.0001190889845314,0.0287432986022298,1544.071189483106,53.39277036588666,1.0,0.0,1.0,50,0,450,4500,120.4010579586029,exp3
ok,ptft,18,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2333522956566238,0.2308262526921908,0.0001138479108457,0.0350695955521196,1462.393524394325,42.93435560016836,1.0,0.0,1.0,50,0,450,4500,152.89134860038754,exp3
ok,ptft,19,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2260045910149842,0.2285985587617633,0.0001143281924352,0.030530023585057,1479.8734786118514,48.379104031085966,1.0,0.0,1.0,50,0,450,4500,119.0240879058838,exp3
ok,ptft,6,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2598834145791114,0.2669170684944489,0.0001240345981845,0.0275391485435209,1615.447737820078,57.185402461909895,1.0,0.0,1.0,50,0,450,4500,145.05366134643558,exp3
ok,ptft,7,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.218941267819848,0.2143303389931959,0.0001112154937221,0.0270383548545731,1501.8549691374426,53.70883030271089,1.0,0.0,1.0,50,0,450,4500,140.1556103229523,exp3
ok,ptft,8,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2438054159328501,0.2411044837128682,0.0001247626039273,0.0305809328270258,1559.6546331659565,52.95870314062758,1.0,0.0,1.0,50,0,450,4500,106.26820659637453,exp3
ok,ptft,9,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.282838658776384,0.2769193202126424,0.0001189226509841,0.0265672804763857,1693.138550367757,59.62984222552539,1.0,0.0,1.0,50,0,450,4500,196.24192118644717,exp3
ok,ptft,10,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2372334365622312,0.2332671221890679,0.0001832221539454,0.0354622831639768,1609.3114258965563,57.46680782146636,1.0,0.0,1.0,50,0,450,4500,170.54551196098328,exp3
ok,ptft,11,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2055037464212584,0.2037717010027335,0.0001983314998347,0.0407044722757278,1535.490837683517,54.83299905309284,1.0,0.0,1.0,50,0,450,4500,169.03710889816284,exp3
ok,ptft,12,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.1419385411443922,0.1423551864160748,0.0001524331978089,0.0345348618722095,1285.688412115019,49.82589338060995,1.0,0.0,1.0,50,0,450,4500,169.85629630088806,exp3
ok,ptft,13,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.1747668317637431,0.1739869282668129,0.0001830386911884,0.0451403842978657,1350.5635961732733,45.710464210014045,1.0,0.0,1.0,50,0,450,4500,167.42947411537168,exp3
ok,ptft,14,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2334196557546919,0.2282836376135795,0.000209502433396,0.0348880291551266,1640.8561418084091,66.30580880187566,1.0,0.0,1.0,50,0,450,4500,167.4059362411499,exp3
