status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7787263530124299,0.7993529816078165,9.50982842896212e-17,8.247981503358362,1764.9563637945405,32.18355820666067,1.0,0.0,1.0,500,0,0,4500,36.746946811676025
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8600913052400634,0.8392669077626151,8.922352616100172e-17,8.227471550513233,1771.1289330088791,32.363224777710826,1.0,0.0,1.0,500,0,0,4500,27.38278603553772
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7765531870060238,0.7700488444778002,9.36837385251916e-17,8.557825933587777,1675.9887614268976,30.696873778607287,1.0,0.0,1.0,500,0,0,4500,35.00467419624329
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7616422008911591,0.7757117408538734,1.0774658974271124e-16,10.725403593489537,1976.5945920766462,36.560166015361006,1.0,0.0,1.0,500,0,0,4500,41.207008361816406
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8342212712497193,0.833746505633706,1.0281351292382195e-16,10.142825082562636,2024.4798062812606,37.58430669790321,1.0,0.0,1.0,500,0,0,4500,35.306873083114624
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6886654998186228,0.6975233071904859,1.1405329249208467e-16,10.66650309774681,1854.0114940297171,34.0643088440782,1.0,0.0,1.0,500,0,0,4500,37.122027158737176
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7805396527462052,0.7853635310009797,1.0980693121842493e-16,10.857861219788118,1942.1631623507649,35.933489285508315,1.0,0.0,1.0,500,0,0,4500,36.62311339378357
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8230406801270835,0.8134476785383614,9.43410462476969e-17,10.497466892233668,2062.1366653860973,37.96854772567175,1.0,0.0,1.0,500,0,0,4500,43.74555993080139
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7728937227245954,0.7751847043612428,1.1398058402622352e-16,10.737383412472484,1922.7660683725353,35.30671087559215,1.0,0.0,1.0,500,0,0,4500,32.61321187019348
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6887538672615993,0.6961407535289649,1.134253116952533e-16,10.382844158083332,1888.731302687248,35.120828836084215,1.0,0.0,1.0,500,0,0,4500,33.615000009536736
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7188727241907639,0.7263855090102834,1.180882471326523e-16,11.037321751605267,1820.32581679435,33.666575757974584,1.0,0.0,1.0,500,0,0,4500,33.482967376708984
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6771259735125578,0.6753983272830151,1.1192192709091015e-16,10.64794081434466,1876.6571678037728,34.49556348504008,1.0,0.0,1.0,500,0,0,4500,33.016573190689094
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7262259450624552,0.7332495299254591,1.124362063065003e-16,10.684038381103882,1904.6724759742133,35.331372887221576,1.0,0.0,1.0,500,0,0,4500,44.59354186058045
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7210874336392195,0.7224296591978726,1.0513794971655941e-16,10.490456361350317,1937.9272086860385,35.80932813326315,1.0,0.0,1.0,500,0,0,4500,46.174914598464966
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7456813078489379,0.7499886693577216,1.1657511987161758e-16,10.2375009776555,1928.453936786263,35.74724985157631,1.0,0.0,1.0,500,0,0,4500,50.77767372131348
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7868677568199601,0.7817487792579304,1.1412171614876632e-16,10.584185459162796,1964.3260820981197,36.45874814979069,1.0,0.0,1.0,500,0,0,4500,38.965704441070564
ok,ptft,9,5000,0.255,1275,0.255,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7141040325280696,0.7119019351617479,1.1804618031410823e-16,10.678321743913207,1876.8329444600645,35.03347729754011,1.0,0.0,1.0,500,0,0,4500,35.720746040344245
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7231584543302703,0.7344782497150314,1.3419025565216215e-16,12.759415945374545,2078.8405776806635,39.24009229105794,1.0,0.0,1.0,500,0,0,4500,64.89852833747864
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7745970303695894,0.7753469792114043,1.3237876808334363e-16,11.903267758877421,2206.8920681496493,41.22405801042374,1.0,0.0,1.0,500,0,0,4500,43.04147338867188
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6510654720865726,0.6532677437586577,1.4493858192681752e-16,12.711722232728732,1970.9211148632721,37.13441027134658,1.0,0.0,1.0,500,0,0,4500,38.87301468849182
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6987017611159803,0.6962899438149005,1.2544113413734418e-16,12.095363114690487,2208.9471377767068,41.58559441309218,1.0,0.0,1.0,500,0,0,4500,53.14126181602478
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7680880404474258,0.7622113433247393,1.3010575541683818e-16,12.798781698424882,2176.1504946106734,41.15145593475687,1.0,0.0,1.0,500,0,0,4500,43.624804973602295
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7045524005241391,0.7076874648228926,1.3495850993760406e-16,12.168684622996564,2118.6090588042907,39.73003583091783,1.0,0.0,1.0,500,0,0,4500,42.858739376068115
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6319304528509165,0.6461955428487525,1.4159884315986976e-16,12.358418692055784,2034.927738030404,38.46040438762017,1.0,0.0,1.0,500,0,0,4500,63.16573739051819
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.663070246156921,0.6705337506704367,1.4207165464985874e-16,12.522433812357617,2005.0248627942733,37.52158232007304,1.0,0.0,1.0,500,0,0,4500,50.9235725402832
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6484462465213774,0.6290219284532198,1.4076053985407387e-16,12.488089959184848,2005.450511788524,37.66072968382258,1.0,0.0,1.0,500,0,0,4500,56.681451320648186
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6883812622581065,0.6863090738497504,1.3885845437519086e-16,12.49486874364869,2045.9591899559134,38.45957305090084,1.0,0.0,1.0,500,0,0,4500,49.36392617225647
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6895921658755837,0.6858044987963027,1.436858412594695e-16,12.396390219220047,2043.7956798547007,38.251729360353714,1.0,0.0,1.0,500,0,0,4500,48.813069343566895
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6799495292610481,0.6869750632788854,1.4087969085570732e-16,12.119522643700911,2110.189371725753,39.850747719676136,1.0,0.0,1.0,500,0,0,4500,51.30623197555542
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7314593940152425,0.7143081949883233,1.356379659786937e-16,12.544620045041382,2155.751459197133,40.76573886358437,1.0,0.0,1.0,500,0,0,4500,41.46664571762085
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6557515995171909,0.6598843743088505,1.4415011615212934e-16,12.145102715361972,2041.4221514044507,38.512219814336646,1.0,0.0,1.0,500,0,0,4500,50.99760913848877
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6597898716431987,0.6786897454902779,1.7494684978110482e-16,13.965504018752162,2235.33068189383,42.59967770527861,1.0,0.0,1.0,500,0,0,4500,39.11730289459229
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7222586003681349,0.7163993874560081,1.7206244346459095e-16,14.479659828993384,2323.3422799155205,44.61294665831032,1.0,0.0,1.0,500,0,0,4500,51.76661276817322
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.584846022428272,0.5940189411918466,1.7674760772931075e-16,14.173225825412207,2135.402669776596,40.877316813806154,1.0,0.0,1.0,500,0,0,4500,56.318020582199104
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.656407953339425,0.6542114275560229,1.7861719874678492e-16,14.039366997592266,2289.007799805781,44.02095522584674,1.0,0.0,1.0,500,0,0,4500,62.29919481277466
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6966503653124394,0.6912702321137137,1.761054723033082e-16,14.120456776956205,2354.922825008245,45.2100958977123,1.0,0.0,1.0,500,0,0,4500,59.16682624816895
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6516399263425319,0.6531947397315183,1.7816881067437634e-16,14.357860913166132,2247.5706548469466,42.98044708691347,1.0,0.0,1.0,500,0,0,4500,56.0382924079895
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5979728854792764,0.6132726180256839,1.8303225220526695e-16,14.275301836759553,2133.248474677931,40.514733872222706,1.0,0.0,1.0,500,0,0,4500,44.24119138717651
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6197973461274383,0.6235802364277356,1.836466579160408e-16,14.32227173284609,2126.9334742898463,40.48797081883029,1.0,0.0,1.0,500,0,0,4500,59.74023652076721
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5944341774757835,0.5834239209342079,1.8511423260136687e-16,14.454204433419664,2119.5128367358147,40.541164671585015,1.0,0.0,1.0,500,0,0,4500,45.34068655967712
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6446311909413833,0.6383927054796761,1.8462010957657956e-16,14.01852607935628,2164.061696459084,41.420853482354104,1.0,0.0,1.0,500,0,0,4500,67.30266737937927
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6293537742068908,0.6262229397126133,1.787974013877619e-16,14.053890623740346,2183.6034835082,41.91385762689943,1.0,0.0,1.0,500,0,0,4500,61.27602481842041
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6525106714271081,0.6377424231853898,1.7565312025627947e-16,14.519468212098365,2231.9028208640066,42.79586586738049,1.0,0.0,1.0,500,0,0,4500,56.76646661758423
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6760203469635853,0.6569704803536289,1.7739442001179463e-16,14.315870586706573,2284.5722135910337,44.10206014702499,1.0,0.0,1.0,500,0,0,4500,51.94354248046875
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6356439743030923,0.626466760095249,1.895352165406975e-16,14.395776039064426,2113.0831709925287,40.59954929082135,1.0,0.0,1.0,500,0,0,4500,61.66011047363281
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6193400792381452,0.6199711189372951,2.9643858536124036e-16,15.83260266868078,2366.072866058392,45.88016512576033,1.0,0.0,1.0,500,0,0,4500,73.0258812904358
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6661631017764327,0.6559927102618471,2.803645165410425e-16,15.983696550803426,2460.732020687163,47.85415124080853,1.0,0.0,1.0,500,0,0,4500,50.500505208969116
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5491773595829512,0.5528527013957321,2.861422839341413e-16,15.983494107762256,2224.381468735892,43.30208834686404,1.0,0.0,1.0,500,0,0,4500,76.91229104995729
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6117015840175729,0.6135235536143224,2.810283555532613e-16,15.936820149082918,2384.2208961907136,46.254579683307284,1.0,0.0,1.0,500,0,0,4500,59.62056875228882
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6592128307415229,0.6574549641287418,2.63071594300697e-16,15.683670916094794,2401.3620725727146,47.03239139260879,1.0,0.0,1.0,500,0,0,4500,69.19315719604492
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5780498312130475,0.5769793493382642,3.0280409377904035e-16,16.06890090367067,2396.565225637406,47.18421257223985,1.0,0.0,1.0,500,0,0,4500,65.6563060283661
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5545437801624934,0.5643091661293728,2.8635919310694867e-16,16.222783427313516,2213.948821748289,43.41005857425969,1.0,0.0,1.0,500,0,0,4500,54.31056523323059
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5729062781662935,0.5741000562997762,2.887448776922353e-16,16.074430986577653,2256.548588419189,43.41119103438145,1.0,0.0,1.0,500,0,0,4500,68.9104015827179
ok,ptft,18,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5398632877837247,0.5420612504480824,2.7180796938023616e-16,16.204373738006307,2213.247421439253,42.996886579728134,1.0,0.0,1.0,500,0,0,4500,48.11136484146118
ok,ptft,19,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5980598270863767,0.5872408337696368,2.818166533391256e-16,16.248127820779487,2275.279991008901,44.37446978690047,1.0,0.0,1.0,500,0,0,4500,76.28275394439697
ok,ptft,6,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5635940834998725,0.5720035835235094,2.6838810702128267e-16,16.13494053784864,2287.303670423151,45.00229791158511,1.0,0.0,1.0,500,0,0,4500,67.9216911792755
ok,ptft,7,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.588282720596716,0.5894295018712995,2.649722697405902e-16,16.001009489213732,2319.002919161669,45.5109831507157,1.0,0.0,1.0,500,0,0,4500,63.8200535774231
ok,ptft,8,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6383536848410215,0.6222712089665311,2.964111739217197e-16,15.947243017096524,2363.460196570285,46.010255596263505,1.0,0.0,1.0,500,0,0,4500,59.921141862869256
ok,ptft,9,5000,0.402,2010,0.402,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5835623465339778,0.5804576174835651,2.7927634388085915e-16,15.584661397547974,2234.112423382805,43.30871586895484,1.0,0.0,1.0,500,0,0,4500,78.84241580963135
ok,ptft,10,5000,0.451,2255,0.451,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5656658682088321,0.5748036955590106,4.744003454584495e-14,17.905484047529253,2418.6182960777805,48.27573641370322,1.0,0.0,1.0,500,0,0,4500,105.40055322647095
ok,ptft,11,5000,0.451,2255,0.451,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6119471050848433,0.6063672353683719,4.347730704246808e-14,17.531514563294152,2518.771184905736,50.368426659739555,1.0,0.0,1.0,500,0,0,4500,85.96025490760803
ok,ptft,12,5000,0.451,2255,0.451,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5276685900131837,0.5195008472568495,1.392493012762696e-14,17.58451373081953,2268.865976059273,45.167490968719314,1.0,0.0,1.0,500,0,0,4500,86.66503477096558
ok,ptft,13,5000,0.451,2255,0.451,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5574557407862781,0.5558305487747505,3.310354826183857e-14,17.377200031194242,2471.746060369926,49.25956791525885,1.0,0.0,1.0,500,0,0,4500,71.98261046409606
ok,ptft,14,5000,0.451,2255,0.451,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.601798185342188,0.6050167140739457,2.4217323821369348e-14,16.929553529225835,2511.604319066425,49.71867250684011,1.0,0.0,1.0,500,0,0,4500,68.59133458137511
ok,ptft,15,5000,0.451,2255,0.451,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5548993472193371,0.5560232385142333,4.8687525538111845e-14,17.885686116116773,2424.543306207431,48.27659279382163,1.0,0.0,1.0,500,0,0,4500,82.4586980342865
ok,ptft,16,5000,0.451,2255,0.451,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4910102516579909,0.4942881077841135,8.159090882870741e-14,17.689886314799747,2342.767284176985,47.254866379626634,1.0,0.0,1.0,500,0,0,4500,70.49663257598877
ok,ptft,17,5000,0.451,2255,0.451,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5215888059330152,0.5192176585054004,1.6171414787372457e-14,18.39257270212116,2331.689145650015,46.45021183510051,1.0,0.0,1.0,500,0,0,4500,108.93476939201356
ok,ptft,18,5000,0.451,2255,0.451,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.518003238084311,0.5166300860421721,3.162127293887666e-14,18.289326013517982,2260.974374049635,44.43941635636078,1.0,0.0,1.0,500,0,0,4500,58.013970851898186
ok,ptft,19,5000,0.451,2255,0.451,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5389455717451839,0.5328503845503761,2.8896727960873683e-14,17.795411548182017,2376.5615130342985,47.32971581088544,1.0,0.0,1.0,500,0,0,4500,72.3027820587158
