status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,7,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.9926618569557982,0.9937629180544496,0.00012588416399953486,0.019532664337598343,168.36447124966386,27.60157025572136,0.17800000000000002,0.0,1.0,200,0,300,4500,16.877811670303345
ok,ptft,8,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.1359472049383406,1.1328135044047838,0.00020053946665618048,0.02910679679645557,170.34632594935712,27.008955884238162,0.1858,0.0,1.0,200,0,300,4500,16.258210182189938
ok,ptft,9,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.2059047285730513,1.2037152072659407,0.00013588411242731324,0.01881830542705366,147.05302877528572,27.034248169537722,0.16,0.0,1.0,200,0,300,4500,22.896162509918213
ok,ptft,10,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.8574605047966949,0.8653959195585159,9.878948941391225e-05,0.006874990982715255,554.9899726484152,39.44540933200974,0.3274,0.0,1.0,200,0,300,4500,111.6640350818634
ok,ptft,11,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,1.0691815212641014,1.0594852883985793,9.337491696942528e-05,0.006557752063138124,517.1165691652732,38.3062287280224,0.3046,0.0,1.0,200,0,300,4500,103.33019423484802
ok,ptft,12,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.6682190239420481,0.6788864081277749,9.255241899825285e-05,0.006801027275583627,466.14021459956666,34.42447641886016,0.3224,0.0,1.0,200,0,300,4500,113.40158796310423
ok,ptft,13,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.8133088255691873,0.8315934737915791,8.054242960564449e-05,0.005320748244526788,502.97848350766645,38.5973926017428,0.3066,0.0,1.0,200,0,300,4500,108.68121528625488
ok,ptft,14,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.7789888915211519,0.7782811000552389,8.366076219295366e-05,0.005143575615396433,534.2268208166463,42.17020225730121,0.3184,0.0,1.0,200,0,300,4500,119.36977863311769
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.9271711280106836,0.9115254386561508,8.45500685287235e-05,0.005563427287442007,529.7361741943778,39.526252834838665,0.3234,0.0,1.0,200,0,300,4500,146.2551167011261
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.8487356902208733,0.8401541355183466,8.92470474063965e-05,0.0062657480466081095,465.57915319917913,35.74423379689949,0.307,0.0,1.0,200,0,300,4500,107.43066787719728
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.860744439698655,0.8711178367698329,9.530538459224684e-05,0.006362809245920511,491.40272635147613,37.855078851780966,0.3128,0.0,1.0,200,0,300,4500,95.14380931854248
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.659970497216683,0.6737001548797432,8.522702107102537e-05,0.006368472631216539,447.7249587795833,33.49677907213181,0.3228,0.0,1.0,200,0,300,4500,247.49194073677063
ok,ptft,19,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.6959670627905159,0.6950521325223173,9.606099653537086e-05,0.006253286664187722,530.2753117670256,40.88910415994592,0.3104,0.0,1.0,200,0,300,4500,110.05533599853516
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.8233688256381753,0.8466093373852771,0.00010662165962633671,0.00823643092174418,508.40229243758813,37.29962028903225,0.3094,0.0,1.0,200,0,300,4500,143.54635953903195
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.7392683747870348,0.7440654496900065,8.327413529342994e-05,0.004861931416454945,498.7444415094593,41.497694885332535,0.3028,0.0,1.0,200,0,300,4500,125.84121012687685
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.9395987007304548,0.9305170229493822,8.820461799727797e-05,0.005059463771670137,515.5491533152037,40.812932214401634,0.3056,0.0,1.0,200,0,300,4500,130.87996459007263
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.8756179810577882,0.8652390677355246,8.05322524198511e-05,0.004738068966430643,545.9019509299034,41.567800502763795,0.3062,0.0,1.0,200,0,300,4500,126.48374128341676
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.5447425639475175,0.5524889744083606,6.836492177348985e-05,0.00329904290564513,711.0990304583812,46.53688221723258,0.3778,0.0,1.0,200,0,300,4500,526.5448491573334
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,165000,0.5347133021877647,0.5430766165380907,6.775314706166929e-05,0.002896258751990216,758.2234637872847,48.39680089465815,0.3836,0.0,1.0,200,0,300,4500,332.66112756729126
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,200000,0.3319356287349237,0.3391105742172754,5.8362709653991666e-05,0.002619864693611171,624.8247767481896,40.83120349791126,0.3778,0.0,1.0,200,0,300,4500,384.5433757305145
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,170000,0.44512200651685696,0.4481263945867604,6.312573549052444e-05,0.002849357796018998,668.0373344146523,43.93347829353417,0.368,0.0,1.0,200,0,300,4500,332.2230787277222
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.4736212202093089,0.4775641047968559,6.309507353068964e-05,0.002759017518016107,675.7719239285922,44.52707349250511,0.3754,0.0,1.0,200,0,300,4500,385.0407314300537
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.5153315626992944,0.4976088872069446,6.0404822510201685e-05,0.0026548708818636977,736.4675396671638,48.296263196302384,0.3694,0.0,1.0,200,0,300,4500,331.36258411407465
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.42067694689124346,0.4239955612455365,6.91487889194616e-05,0.003195063500812392,657.0428534680809,43.43368991663245,0.3872,0.0,1.0,200,0,300,4500,321.9608962535858
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,190000,0.3877617556534492,0.3892452420454533,5.977266815842981e-05,0.0023614414666241024,706.1364847836942,49.96388382446114,0.3806,0.0,1.0,200,0,300,4500,347.2565984725952
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.42672245435244777,0.434007666333476,6.221574155444108e-05,0.0030211890138195736,615.7902484712813,39.09567133654304,0.374,0.0,1.0,200,0,300,4500,344.08106780052185
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,190000,0.3657774550988821,0.3657742813099729,6.388558844339236e-05,0.002771136198607743,681.070743078609,45.28962222572958,0.3698,0.0,1.0,200,0,300,4500,418.7657461166382
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,170000,0.6159157078473312,0.6192198380093314,6.301736186784066e-05,0.003232032202930312,679.9456661133901,41.07567104150522,0.3814,0.0,1.0,200,0,300,4500,361.893709897995
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,195000,0.27306401611544795,0.2745724760634245,6.008131424446432e-05,0.0022033815293687952,707.3620826714305,51.311728323660404,0.3662,0.0,1.0,200,0,300,4500,435.3175151348114
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,155000,0.4459226650786752,0.4414332986551817,6.721570127611061e-05,0.0029606551228872,716.945568969579,46.6517511727692,0.3784,0.0,1.0,200,0,300,4500,340.8851790428162
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,195000,0.4284236127121138,0.4251518767972543,6.090956661513102e-05,0.0024963072460971784,708.4136922667402,49.526776586332815,0.3806,0.0,1.0,200,0,300,4500,332.4570150375366
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,325000,0.0963395145932322,0.09514772667804174,4.765111337020625e-05,0.0011846871869304046,825.6667856222687,60.622878862893394,0.4144,0.0,1.0,200,0,300,4500,846.1382088661194
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,340000,0.15434071637231164,0.15357111161223067,4.250387012696551e-05,0.0011075325605137585,842.8182541962566,59.24063490684105,0.4262,0.0,1.0,200,0,300,4500,1091.873564004898
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,380000,0.04735877843411769,0.04848405498289038,3.857318609596085e-05,0.000948108789810589,704.4417671699323,53.51578921204179,0.3858,0.0,1.0,200,0,300,4500,1174.452018737793
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,320000,0.10230267820895876,0.10416884139697477,4.625871487403666e-05,0.0012766349484242539,786.0796794841527,54.843585344400225,0.4066,0.0,1.0,200,0,300,4500,1039.1649851799014
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,340000,0.10945617217691038,0.10945499766676446,4.235061362788534e-05,0.0010753336199770512,788.1139097787271,57.096309618016704,0.4154,0.0,1.0,200,0,300,4500,949.3692164421083
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,330000,0.08084392559483647,0.07915009995769481,4.064168234495339e-05,0.0009275107863407373,843.7338413300902,61.80885842669878,0.39399999999999996,0.0,1.0,200,0,300,4500,1134.2574944496155
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,375000,0.04251404973664991,0.042289762828758584,3.6295882512297016e-05,0.0007370349008980389,751.9727773293042,59.950834655073464,0.3878,0.0,1.0,200,0,300,4500,2101.1626336574554
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,345000,0.08166609660780873,0.08167986754229674,4.2897068110895145e-05,0.0009469968728963193,797.0256384876808,61.204309955135315,0.3992,0.0,1.0,200,0,300,4500,853.8686699867249
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,335000,0.1259407301860971,0.1271144330348594,4.959575175871613e-05,0.0014342447175097596,706.8658687328616,48.01002429234857,0.4124,0.0,1.0,200,0,300,4500,2302.7253942489624
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,345000,0.05302868900108778,0.05312146562283125,4.0930742688590805e-05,0.0008768959192206188,753.3768355265859,59.46097465955019,0.406,0.0,1.0,200,0,300,4500,1115.9930818080902
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,340000,0.11464103093065135,0.11635262859891392,4.076798681909172e-05,0.0009770443900450065,796.0630177761756,57.35538829886129,0.41100000000000003,0.0,1.0,200,0,300,4500,2351.120682001114
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,350000,0.09057029695721294,0.0909465409247423,4.451433821573737e-05,0.0010186143416461603,771.9977310055057,58.60358469118843,0.4086,0.0,1.0,200,0,300,4500,1378.5392825603485
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,355000,0.14301831960276198,0.1421429065622293,4.242585887716513e-05,0.0010549282723535617,791.8409325965176,55.432205952525294,0.413,0.0,1.0,200,0,300,4500,1321.823873758316
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,370000,0.06267698131466377,0.06272751384520019,4.098760084454351e-05,0.0008264233950303951,796.2446254413363,63.946126911183065,0.3934,0.0,1.0,200,0,300,4500,1437.5521392822266
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,375000,0.0029400213047268034,0.002984750841128164,4.1543920990286136e-05,0.0009114518163442707,833.9343830837355,71.0883838048138,0.3662,0.0,1.0,200,0,300,4500,1581.5853855609894
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,350000,0.001660769173721209,0.0016343523041983474,3.963571530987791e-05,0.0007106369474852004,857.5028893390107,73.8896936146243,0.33,0.0,1.0,200,0,300,4500,3946.6801154613495
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,395000,0.004938283996497229,0.0050287854252510965,4.27283771587332e-05,0.0010315601662562392,714.4248306019431,59.24069274263168,0.3762,0.0,1.0,200,0,300,4500,3830.5977716445923
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,410000,0.0038249503166809906,0.0038139248163805844,3.990133392351086e-05,0.0008726440280959961,794.1418970953592,65.1011584147506,0.3622,0.0,1.0,200,0,300,4500,1399.545397758484
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,310000,0.0015736194105856994,0.0015825836673935244,3.3041714064387674e-05,0.0006836782639374251,796.7034383256353,68.12051792385103,0.349,0.0,1.0,200,0,300,4500,1699.3816487789154
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,305000,0.0012432525895216704,0.0012385365917865038,3.470516195230159e-05,0.00045333702180012556,847.1647593078111,71.5162732940169,0.3234,0.0,1.0,200,0,300,4500,1489.9437997341156
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,390000,0.002247325927325107,0.0022818291215528697,4.7924588047749266e-05,0.0012938856756356516,755.0090933835362,65.80226210750342,0.3488,0.0,1.0,200,0,300,4500,2257.158690214157
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,495000,0.003161246314683195,0.003131772667773152,3.239292129522825e-05,0.0004802167697308158,802.5078717981038,69.59457901411608,0.3566,0.0,1.0,200,0,300,4500,1699.760629415512
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,320000,0.0020647875837101985,0.0020386251556418745,5.5711601704886046e-05,0.0012284657822378767,723.1032510081941,60.52362519640265,0.3446,0.0,1.0,200,0,300,4500,1361.937690258026
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,390000,0.0010893515476869543,0.0011031429277411657,2.8837070786988286e-05,0.00044709694470126455,757.3225004623364,67.31323246031722,0.3226,0.0,1.0,200,0,300,4500,1593.8953030109406
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,335000,0.0013266087891490226,0.0013243006887134012,2.3815691984966325e-05,0.0002900469264207826,801.7078600932417,69.51187278532937,0.3204,0.0,1.0,200,0,300,4500,1130.4082262516024
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,345000,0.002758986661050693,0.0027350165116275327,4.41694476247421e-05,0.0009513668027941463,779.7927822203467,67.35412226297042,0.355,0.0,1.0,200,0,300,4500,2002.9265203475952
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,335000,0.0023055912383945962,0.0023213529568447354,3.343619077353045e-05,0.0006328145036708633,808.0938537989241,68.5325851669481,0.3478,0.0,1.0,200,0,300,4500,3062.4239637851715
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,335000,0.0013206588355681142,0.0013359866035816226,4.174293226014013e-05,0.0006248831901165819,805.1534446484741,72.68025065536548,0.3184,0.0,1.0,200,0,300,4500,3177.380553007126
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,315000,0.000459239193608124,0.00045065204944112373,3.47204413082245e-05,0.0004999580156471985,833.5689901500352,72.4402108541478,0.3022,0.0,1.0,200,0,300,4500,3942.912222385407
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,335000,0.00032605787494758925,0.00031920363623918357,2.019150651554863e-05,0.0001650586360641507,856.3052310797597,74.83282056021545,0.2736,0.0,1.0,200,0,300,4500,2890.5994062423706
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,290000,0.0004223177961433793,0.00041973086535915184,4.437798889440259e-05,0.00104598319242747,712.7115792736117,61.363126069187174,0.27699999999999997,0.0,1.0,200,0,300,4500,2369.480928182602
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,335000,0.0005159781132378745,0.0005256879552722257,3.233151493271375e-05,0.00036442430757096665,791.977091391568,66.79656631366252,0.2828,0.0,1.0,200,0,300,4500,1739.7068076133728
