status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,5,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9350460134374664,0.950114078774392,2.1230573239095547e-07,281.8362738517368,922.3331479078707,17.110817867702544,1.0,0.0,1.0,500,0,0,4500,7.488119602203369
ok,ptft,0,5000,0.105,525,0.105,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8777334105936996,0.8904364634419275,5.14200744179676e-05,494.40284000825693,1237.9042698156134,23.64687762109215,1.0,0.0,1.0,500,0,0,4500,12.482683658599855
ok,ptft,1,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8371463507009381,0.8284161379659494,4.528885353914178e-05,520.7983922722758,1213.615322650364,23.086830579529444,1.0,0.0,1.0,500,0,0,4500,11.205199241638184
ok,ptft,2,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8464543258081141,0.8381518030448646,4.7984931111387455e-05,510.2971105032904,1164.4779209718954,22.251093524191276,1.0,0.0,1.0,500,0,0,4500,11.10849404335022
ok,ptft,3,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8437973436517324,0.8465490900191355,5.4675174955907e-05,517.3567339334941,1213.4165050983165,23.436103973373356,1.0,0.0,1.0,500,0,0,4500,16.01613187789917
ok,ptft,4,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8061476598506602,0.8154142793034364,5.241838754375932e-05,509.19142362758566,1229.1373539900835,23.35336211417429,1.0,0.0,1.0,500,0,0,4500,11.037191390991213
ok,ptft,5,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8765816047247231,0.894677521249932,4.5721136072462236e-05,511.1120486362901,1181.0497351239287,22.385990081878333,1.0,0.0,1.0,500,0,0,4500,21.62027621269226
ok,ptft,0,5000,0.15250000000000002,763,0.1526,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7956540208977247,0.8024959941507886,9.096052148503452e-06,0.007846718192665395,1456.9773672786189,28.803541617469946,1.0,0.0,1.0,500,0,0,4500,40.60097336769104
ok,ptft,1,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7767560030070872,0.7686849026846788,1.1652217000310534e-05,0.00943114612937677,1376.2925283269174,26.846978913202857,1.0,0.0,1.0,500,0,0,4500,58.69899606704712
ok,ptft,2,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7639666819699145,0.7595962916675527,1.1486543362682691e-05,0.009625090089449373,1406.9790583196873,27.529894298259315,1.0,0.0,1.0,500,0,0,4500,25.545849561691284
ok,ptft,3,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7457971180039805,0.7503008379245072,1.4006959513030828e-05,0.010269178343206193,1458.9906620281283,29.33561457704709,1.0,0.0,1.0,500,0,0,4500,26.954592943191532
ok,ptft,4,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7409830126844258,0.7497818106023697,1.37724755352651e-05,0.010704912059038486,1397.8148377625196,27.275534065269674,1.0,0.0,1.0,500,0,0,4500,43.44281530380249
ok,ptft,5,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.8002262048970759,0.811861205051483,1.022534831673102e-05,0.008551439684703328,1392.4639935605844,27.38135963177136,1.0,0.0,1.0,500,0,0,4500,72.8470196723938
ok,ptft,0,5000,0.2,1000,0.2,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6972074447982676,0.7166065391958185,6.295842456491395e-05,0.024700801667570136,1613.4978569184898,33.27369877606969,1.0,0.0,1.0,500,0,0,4500,53.93626117706299
ok,ptft,1,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6672060248736666,0.6638206644830623,8.498370079397223e-05,0.030198674599295136,1561.4371669529373,32.21490696487107,1.0,0.0,1.0,500,0,0,4500,56.09068870544434
ok,ptft,2,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6702529899441344,0.6655324875122471,9.327509939413477e-05,0.03325034349050997,1610.8924026262976,32.467288389713374,1.0,0.0,1.0,500,0,0,4500,76.88378834724426
ok,ptft,3,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6520936149465697,0.6636671023240146,7.8701560059683e-05,0.027449640114020717,1576.2037921897077,33.37072145078341,1.0,0.0,1.0,500,0,0,4500,62.20492172241211
ok,ptft,4,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6527706355041375,0.6646721424639994,7.533585728453203e-05,0.027247959588383545,1548.6827275570777,32.02896048224246,1.0,0.0,1.0,500,0,0,4500,39.042773246765144
ok,ptft,5,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6932075846373333,0.6929683885068979,8.65921772821289e-05,0.030000417905285594,1611.7383455498773,33.32823718740248,1.0,0.0,1.0,500,0,0,4500,91.79131984710692
ok,ptft,0,5000,0.255,1275,0.255,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5996786720356639,0.6021822735598192,4.2326369887603295e-05,0.007716197467982769,1774.6820175939592,38.40405795312445,1.0,0.0,1.0,500,0,0,4500,117.03152465820312
ok,ptft,1,5000,0.255,1275,0.255,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5965222244008028,0.5872823640757837,5.153139302104616e-05,0.009666225485445523,1701.5431034198716,35.92590903949782,1.0,0.0,1.0,500,0,0,4500,75.85844683647157
ok,ptft,2,5000,0.255,1275,0.255,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.610391358705619,0.5987526733264058,4.5512497938302706e-05,0.008841043572971309,1698.3218594828718,35.724535042987455,1.0,0.0,1.0,500,0,0,4500,154.3048198223114
ok,ptft,3,5000,0.255,1275,0.255,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5538669380042839,0.5636400383217172,4.615640147136622e-05,0.008336609314796385,1732.4123930624555,38.40322417251485,1.0,0.0,1.0,500,0,0,4500,114.81317281723022
ok,ptft,4,5000,0.255,1275,0.255,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5641087030592867,0.5730922973278277,4.810001734035835e-05,0.00901568397204677,1674.7379814287513,36.278691529134015,1.0,0.0,1.0,500,0,0,4500,127.1346161365509
ok,ptft,5,5000,0.255,1275,0.255,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5934724568386736,0.6022858018742234,5.0893434256844204e-05,0.00920962142082547,1726.5768944166553,37.449799752010854,1.0,0.0,1.0,500,0,0,4500,104.42416143417358
ok,ptft,1,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.5034837413462899,0.4979451168750004,4.116916738299879e-05,0.005463253974631437,1798.4031781401873,39.67436901500081,1.0,0.0,1.0,500,0,0,4500,217.40339136123657
ok,ptft,2,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4954372613694161,0.4867990446596686,4.380426162687046e-05,0.005591114930040403,1802.3403621840225,40.96898756838789,1.0,0.0,1.0,500,0,0,4500,189.80529379844663
ok,ptft,3,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4727525016669777,0.4735941791492245,4.2163111564704655e-05,0.005258573076390683,1799.6639754515163,41.990976495689175,1.0,0.0,1.0,500,0,0,4500,222.534282207489
ok,ptft,4,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.5114221785495312,0.502558266623368,4.811941683391498e-05,0.006222282877465362,1779.9819186702307,39.26411986025509,1.0,0.0,1.0,500,0,0,4500,244.6048526763916
ok,ptft,5,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.5545792877015703,0.559828694315958,4.435584182923835e-05,0.005851724839108261,1759.7175379405942,39.1019135348157,1.0,0.0,1.0,500,0,0,4500,202.6901693344116
ok,ptft,0,5000,0.31625000000000003,1581,0.3162,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.5112608187333689,0.5163849172143762,5.986209282563441e-05,0.007156328720138438,1832.5849592336733,41.57264526582513,1.0,0.0,1.0,500,0,0,4500,185.40332460403442
ok,ptft,1,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.39991085487590505,0.3913564080993771,6.21422846670585e-05,0.005961136394004856,1838.5791301666106,44.55171443389433,1.0,0.0,1.0,500,0,0,4500,352.24222707748413
ok,ptft,2,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4145592244871512,0.41567840245022936,4.433631450217959e-05,0.004495974146811158,1855.9298100387564,43.5751730031228,1.0,0.0,1.0,500,0,0,4500,285.61673903465265
ok,ptft,3,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4250292851829005,0.4342167195068757,4.6727980399501866e-05,0.004745830073909657,1835.9319907172064,43.90479311081781,1.0,0.0,1.0,500,0,0,4500,243.91001081466675
ok,ptft,4,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3956192573926591,0.3942028714350945,4.9605135272144875e-05,0.004849558463186448,1847.6484890927368,44.18604342698731,1.0,0.0,1.0,500,0,0,4500,238.33087682724
ok,ptft,5,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.41653993972398295,0.4185166965257179,5.4305464796360135e-05,0.005112599183080144,1855.760243017562,45.330511993963135,1.0,0.0,1.0,500,0,0,4500,369.6023616790772
ok,ptft,0,5000,0.3775,1888,0.3776,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.3972118301196874,0.4033884671374466,3.786897604428909e-05,0.003330533239900955,1922.6155054321566,46.666113520055845,1.0,0.0,1.0,500,0,0,4500,334.9810867309571
ok,ptft,1,5000,0.402,2010,0.402,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.3538310246765167,0.35332899852378136,5.0552633031839363e-05,0.004300982026142286,1891.901477291226,46.02658843236164,1.0,0.0,1.0,500,0,0,4500,469.19170022010803
ok,ptft,2,5000,0.402,2010,0.402,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.35322595550841257,0.35950899119410545,5.183179321882317e-05,0.004424878298563903,1903.7622222488685,46.127355034387406,1.0,0.0,1.0,500,0,0,4500,434.7233264446258
ok,ptft,3,5000,0.402,2010,0.402,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.3565660564381993,0.3630275656041815,5.301670599478502e-05,0.004429220489901383,1873.5488065183108,46.8778062601876,1.0,0.0,1.0,500,0,0,4500,490.36484146118164
ok,ptft,4,5000,0.402,2010,0.402,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.3620899689448627,0.3616638474615194,5.08427569636684e-05,0.0043126238220596,1864.800511870275,45.721021995449675,1.0,0.0,1.0,500,0,0,4500,304.3558521270752
ok,ptft,5,5000,0.402,2010,0.402,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.35407512066502433,0.35226777495817674,5.350222307771349e-05,0.004360379965906639,1883.3593678572754,48.410029522428886,1.0,0.0,1.0,500,0,0,4500,398.8409869670868
ok,ptft,0,5000,0.43875,2194,0.4388,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.3316190167390645,0.3283592873390568,3.802614647432215e-05,0.0027499544368593805,1962.3764009809665,49.78047607776871,1.0,0.0,1.0,500,0,0,4500,496.15935277938837
ok,ptft,1,5000,0.451,2255,0.451,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.3075495283553982,0.30616558495983104,4.1237364465671366e-05,0.0030013581012364736,1902.0553982185315,48.45684427500392,1.0,0.0,1.0,500,0,0,4500,704.4027907848358
ok,ptft,2,5000,0.451,2255,0.451,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.28190257037409217,0.27898351308813346,4.2346389989709855e-05,0.0030546216422196065,1936.723826668521,49.702798682795276,1.0,0.0,1.0,500,0,0,4500,682.6401062011719
ok,ptft,3,5000,0.451,2255,0.451,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.2698327212567379,0.2767082977300698,4.262959800212057e-05,0.0030106748763212053,1931.805330613722,50.940272517738244,1.0,0.0,1.0,500,0,0,4500,775.5743870735167
ok,ptft,4,5000,0.451,2255,0.451,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.2796513142416254,0.2867130602014937,4.187214508841847e-05,0.003049135930096659,1902.9248385773205,49.15313739430307,1.0,0.0,1.0,500,0,0,4500,476.86959600448614
ok,ptft,5,5000,0.451,2255,0.451,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.29094989012817485,0.29797330706280184,4.4234904558559495e-05,0.0031403451992594754,1932.0339642840927,50.51260116299935,1.0,0.0,1.0,500,0,0,4500,587.4935948848723
ok,ptft,0,5000,0.5,2500,0.5,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.2215642579426132,0.22375147528306616,3.765154560704954e-05,0.0023196695744803664,1981.9996398659528,55.047275779258186,1.0,0.0,1.0,500,0,0,4500,659.7984824180602
ok,ptft,1,5000,0.5,2500,0.5,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.2427450713463617,0.2384230438347747,4.052380803852165e-05,0.002679510469752312,1935.8035404069635,51.41767598443704,1.0,0.0,1.0,500,0,0,4500,715.8011028766632
ok,ptft,2,5000,0.5,2500,0.5,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.2338224554487336,0.235645316259964,4.114038666158292e-05,0.0026490511326048762,1930.0700825610995,52.36925819371496,1.0,0.0,1.0,500,0,0,4500,1060.3549551963806
ok,ptft,3,5000,0.5,2500,0.5,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.2425521077984377,0.24154279970572265,3.827486769612512e-05,0.00242531238749857,1927.9130868065915,52.837318789975406,1.0,0.0,1.0,500,0,0,4500,1215.7674338817594
ok,ptft,4,5000,0.5,2500,0.5,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.2369724742619567,0.2362318712286323,3.905116663834581e-05,0.002562288833226044,1930.9006561374124,51.21993182671618,1.0,0.0,1.0,500,0,0,4500,943.0629963874817
ok,ptft,5,5000,0.5,2500,0.5,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.21408268385891294,0.21830951944875351,3.9057179433791416e-05,0.0023680723858233287,1930.902997524019,54.82257541236633,1.0,0.0,1.0,500,0,0,4500,731.007383108139
ok,ptft,0,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.928441621844212,0.9298851104671968,2.529157016952478e-12,115.96234682366304,383.4089491812175,21.53390448861364,0.9996,0.0,1.0,500,0,0,4500,13.44017457962036
ok,ptft,1,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8774718079118001,0.8616059227854669,7.421568096940789e-13,109.42812346048166,374.37294727007264,21.582854250489444,0.9992,0.0,1.0,500,0,0,4500,4.6691741943359375
ok,ptft,2,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8849351743130348,0.874525192026775,1.5912707031384195e-12,114.90233588667178,355.5734748249407,20.205629974934286,0.9996,0.0,1.0,500,0,0,4500,5.258012056350708
ok,ptft,3,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.90421077102524,0.9120435567381237,4.6032121751812e-12,115.41571098303072,362.21984331652345,20.219801946662848,0.9998,0.0,1.0,500,0,0,4500,6.58594536781311
ok,ptft,4,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8661096439671102,0.868167712576648,1.4120834418831465e-11,112.88970769028043,354.17030711935564,20.291578696722343,0.9996,0.0,1.0,500,0,0,4500,4.84848690032959
ok,ptft,5,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.90527748595339,0.9141310883834104,9.468556822183767e-13,115.91753540464751,391.0940816148212,22.008184917345567,0.9998,0.0,1.0,500,0,0,4500,14.993083953857422
ok,ptft,0,5000,0.0575,288,0.0576,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4640034665849797,0.4713752685558329,4.129502399936136e-05,0.0070025036320730365,868.4515973402362,49.3165609724869,0.9998,0.0,1.0,500,0,0,4500,85.32495188713074
ok,ptft,1,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4104656436871281,0.4028511706851873,4.118669040040296e-05,0.0066136572595233535,900.1014978349597,50.045311512792274,1.0,0.0,1.0,500,0,0,4500,28.337071895599365
ok,ptft,2,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.455781037283047,0.44768036255808585,3.49249602583978e-05,0.005858371764317366,870.1058041126296,49.467858000674525,0.9994,0.0,1.0,500,0,0,4500,23.97145676612854
ok,ptft,3,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.4442532867200579,0.4494884820491999,9.050713262540677e-05,0.016671988162117686,866.9277734836792,49.615331612215186,1.0,0.0,1.0,500,0,0,4500,26.85578179359436
ok,ptft,4,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.3888241258398968,0.3945582889958544,8.208791266219232e-05,0.01574576137317442,897.9656119529117,50.51315336139309,1.0,0.0,1.0,500,0,0,4500,31.14531898498535
ok,ptft,5,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.4498428535407018,0.4498154435200452,8.78353691894007e-05,0.01636592878605128,888.6378649380897,50.71561150314307,1.0,0.0,1.0,500,0,0,4500,38.150998115539544
ok,ptft,0,5000,0.105,525,0.105,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.07329415257066957,0.0743311999843779,4.671610120765174e-05,0.002648246920937861,1175.3375437312814,63.07662428393134,0.9998,0.0,1.0,500,0,0,4500,122.86432480812073
ok,ptft,1,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.06679270063467836,0.0658819804215653,4.066553953716588e-05,0.0022164308753171136,1123.8638323653909,61.305265914033264,1.0,0.0,1.0,500,0,0,4500,80.26177310943605
